,Text,Annotate
1540,DOST-SEI mobile lab makes science lessons exciting for Bulacan students,
1541,VISAYAS and Mindanao should expect a stable supply of power as the National Grid Corp. of the Philippines (NGCP) successfully energized the P52-billion Mindanao-Visayas Interconnection Project (MVIP).,
1542,"Love month sees nearly 1,300 new HIV cases",
1543,"Police seize P17M, firearms in raid on compound owned by Rep. Teves’ brother",
1544,Guv leads relief ops in Oriental Mindoro,
1545,Labor groups refile petition for P100 salary hike in Central Visayas,
1546,"A SEXOGENARIAN was crushed to death when a cement mixer truck fell on top of him in Purok 6, Barangay Totolan in Dauis town, Bohol Province Saturday morning, March 25, 2023.",
1547,Pizza delivery rider robbed in Lahug,
1548,Promodiser lands in jail for stealing chocolates in IT Park,
1549,Experts: PH has potential to be AI data center,
1550,Guv offers P1M reward for lawyer's shooters,
1551,"A COUPLE who has been tagged as bar recruiters, “harborers,” and “maintainers” of a minor from Cebu and three other minors in Laguna were convicted for human trafficking.",
1552,Bataaeños receive P340-M assistance from government,
1553,"CITY OF SAN FERNANDO The remote barangay of Dikapanikian in Dingalan town, Aurora province was recently provided with a satellite Internet system named ""Starlink"" for high-speed internet connectivity by the Philippine Space Agency (PhilSA).",
1554,"Katrina, artist and former PDL Art, becomes a beacon of hope for female inmates",
1555,"EU Ambassadors explore Subic Bay for trade opportunities, employment generation",
1556,Talisay mayor offers to help family of 2 siblings who drowned in unfinished septic tank,
1557,"Amid ASF, NegOcc returns P1.2M pork products to Cebu",
1558,"A TOTAL of 146 overseas Filipino workers (OFWs) are still in war-torn Sudan, based on the latest count of the Department of Migrant Workers (DMW).",
1559,CENTRAL Visayas police director Brigadier General Jerry Fornaleza Bearis was reassigned as director of the Aviation Security Group (Avsegroup) of the Philippine National Police (PNP).,
1560,"THE University of the Philippines (UP) will be building its Professional School for Agriculture and the Environment (UP-PSAE) in Panabo City, Davao del Norte.",
1561,CBCP chief defends Judas against 'unChristian' practices,
1562,Carcar ‘ready’ to host 17k athletes from CV,
1563,"DAVAO de Oro is now under a state of calamity due to extensive damage from the series of earthquakes that hit the province on March 7 and 8, 2023 with magnitudes 5.9 and 5.6, respectively.",
1564,DOLE reminds job hunters in CL of Labor Day job fairs,
1565,Man dies days after being beaten during a disco party in Balamban,
1566,THE Sangguniang Kabataan of Barangay Talomo River (SK-Talomo River) was among the recipients of the Ten  Youth Organizations (Tayo) Award for its project on education that it implemented at the height of the Covid-19 pandemic.,
1567,Telcos ask for SIM card registration extension,
1568,PCG joins search for missing Taiwanese vessel,
1569,"CITY OF SAN FERNANDO The Philippine Atmospheric, Geophysical and Astronomical Services Administration (Pagasa) said that warmer days will be felt in most parts of the country as the northeast monsoon or “amihan” season may end this week.",
1570,Nordeco: We are not solely to be blamed,
1571,Post Office launches Express Pada-LOVE on Valentine’s Day,
1572,Firefighters able to penetrate fire-hit Grand Residences building,
1573,"TENS of thousands of people joined the solemn processions in the town of Bantayan, Cebu’s Holy Week capital, last Maundy Thursday (April 6) and Good Friday (April 7, 2023).",
1574,PHILIPPINE National Police (PNP) chief General Rodolfo Azurin Jr. said he warned President Ferdinand “Bongbong” Marcos Jr. about choosing his successor amid the administration’s continuous fight against illegal drugs.,
1575,"THE Police Regional Office (PRO 7) will conduct its own investigation on acting Tabuelan Police Station Chief, Captain Allen June Germodo, who was named as the one in charge of collecting the proceeds from small town lottery (STL) and online sabong allegedly run by Negros Oriental third district Rep. Arnolfo Teves Jr.",
1576,"A CONSORTIUM has proposed to the National Government to upgrade the Ninoy Aquino International Airport (NAIA) in Pasay City, Metro Manila.",
1577,"THE Office of the Building Official (OBO) in Cebu City has suspended the construction of the Grand Residences condominium, while the management was ordered to explain  with necessary requirements following the fire that hit the building last Friday, April 14, 2023.",
1578,Lawmaker: Continue honoring veterans,
1579,"MORE than 52 million fully vaccinated individuals are still without coronavirus disease (COVID-19) booster shots, based on the latest data of the Department of Health (DOH).",
1580,City Hall employee plans to spend P15K bonus for ill father’s hospital bills,
1581,Cebu City Government surpasses P800 million real property tax target,
1582,"AS THE threat of coronavirus disease (Covid-19) continues to weaken, the Archdiocese of Cebu has further eased its health protocols in churches.",
1583,CITY OF SAN FERNANDO The Department of Agriculture (DA) recently conducted an assessment on the prices of local onions.,
1584,"Rama: CCMC to host cancer, diabetes centers",
1585,"THE Cebu Port Authority (CPA) is expecting more travelers for this year’s Holy Week, which is observed on April 2-8, 2023.",
1586,"Pampanga, Angeles City provide ‘Libreng Sakay’ amid transport strike",
1587,"THE Nagkaisa Labor Coalition (Nagkaisa) slammed on Friday, March 31, 2023, the decision of the Regional Tripartite Wages and Productivity Board in Central Visayas (RTWPB 7) for dismissing the wage petition filed for workers in the region.",
1588,"THE truck driver, whose container van figured in an accident that resulted in a jogger losing his two legs in Panabo City Sunday morning, April 16, immediately surrendered to police authorities.",
1589,Davao CEO official: Owner of mixer truck must shoulder cost to repair bridge,
1590,CLARK FREEPORT The Bases Conversion and Development Authority (BCDA) has bagged two Gold Awards in the highly prestigious 2023 Asia-Pacific Stevie Awards for its innovative annual report publications in the past three years.,
1591,"CITY OF SAN FERNANDOV Some 1,710 farmers from Pampanga received ?5,000 each in assistance through the Department of Agriculture (DA) on Friday at the Bren Z. Guiao Convention.",
1592,CITY OF SAN FERNANDO The National  Commission (NTC) said yesterday that the 90-day extension for subscriber identity modules (SIM) registration approved by the government to phone owners and subscribers is  “final.,
1593,CSWDO: 961 families affected by Piapi fire,
1594,"NO PERSONNEL of Cebu City Jail Male Dormitory were involved in the smuggling of contraband within the facility in exchange for a large sum of money, according to Jail Officer 3 Blanche Bation Aliño.",
1595,"REROUTING of traffic was implemented on M. C. Briones St. in Sudlon, Barangay Maguikay, Mandaue City Thursday, March 30, 2023, due to a damaged skywalk.",
1596,THE Mandaue City Government will no longer implement strict border controls across Cebu as part of its measures to protect the city against African swine fever (ASF) infection.,
1597,DOLE satellite office in Clark Freeport renewed,
1598,HEFTY cash incentives await the athletes from Mandaue City who won in local and ,
1599,THE Alliance of Concerned Teachers (ACT) said Vice President and Education Secretary Sara Duterte is just wasting her mandate with her attacks on them.,
1600,"PRESIDENT Ferdinand “Bongbong” Marcos Jr. said on Monday, April 24, 2023 they are looking into the proposal to revert the school vacation to March.",
1601,THE Mandaue City Council has approved an ordinance giving tax incentives to those who construct buildings that contribute to reducing greenhouse gas emissions and minimizing the impact of buildings on health and the environment.,
1602,"TEACHERS and students of Patupat National High School in Barili town, southwest Cebu, have been praying the Holy Rosary daily and have scheduled a monthly Mass after some students were reportedly possessed by evil spirits.",
1603,"WITH its frequent typhoons, earthquakes and volcanic eruptions, the Philippines has the highest disaster risks among 193 countries, prompting two development agencies to help strengthen the country’s climate resilience systems, according to the US Embassy in the Philippines.",
1604,DavNor gov wants probe on accident involving government-owned car,
1605,SAN SIMON The Sangguniang Bayan (SB) here has approved an ordinance requiring smelting plants in town to upgrade their air pollution control devices (APCDs).,
1606,"AN official from the Department of Environment and Natural Resources-Davao Region (DENR-Davao) said a certain part along the shoreline in Purok Lawis, Barangay Lizada, Toril District, Davao City may be a possible nesting and hatching site for turtles.",
1607,Mixed fuel price adjustments for Tuesday,
1608,DOTr stood firm on PUV modernization program,
1609,"With the sim card registration deadline fast approaching, the campaign for this process is now in full swing, focusing on  a larger number of people, according to an official from the National  Commission - Davao Region (NTC-Davao).",
1610,"PRESIDENT Ferdinand “Bongbong” Marcos Jr. said on Tuesday, January 31, 2023, that the government aims to establish a subsidy fund for its housing programs.",
1611,Firearms cache found in N. Ecija,
1612,HOUSE Speaker and Leyte First District Representative Martin Romualdez said he will serve as the caretaker of the Third District of Negros Oriental amid the suspension of Congressman Arnolfo Teves Jr. Romualdez issued Order No.,
1613,New Covid-19 infections up 16%,
1614,Solon wants lower driver's license fee,
1615,"THE Philippine National Police (PNP) has already identified 17 individuals allegedly involved in the hazing-related death of 24-year-old John Matthew Salilig, an engineering student from Adamson University, PNP Public Information Office (PIO) chief Colonel Red Maranan said Wednesday, March 1, 2023.“Nakuha na lahat ‘yung pangalan nung 17 at ngayon ay hinahanap na sila,” Maranan said in an interview with reporters.",
1616,"No law violated in repair of Mandaue schools, says legal office",
1617,"FOUR provinces in Davao Region are placed under Alert Level 2 for Covid-19 until April 30, according to the Inter-Agency Task Force for the Management of Emerging Infectious Diseases (IATF).",
1618,Volunteerism seminar for Pampanga youth held,
1619,"5,000 vacancies await job seekers in Mandaue City",
1620,Cebu City soon to get revenue share from 3rd Mactan bridge,
1621,Surge of ‘probable Covid-19 cases’ prompts UP Cebu to shift to online classes for 1 week,
1622,"AT least 790 aftershocks have been recorded since the magnitude 6.0 earthquake jolted Davao de Oro on Wednesday night, February 1, according to the Philippine Institute of Volcanology and Seismology in Davao (Phivolcs-Davao).",
1623,"CITY OF MALOLOS, Bulacan The provincial government here has banned the entry of live pigs, pork products and by-products from areas affected by African swine fever (ASF) into the province.",
1624,Davao Light targets to complete 1st half of R. Magsaysay Ave. underground cabling by Q1 2024,
1625,VICE President Sara Z. Duterte confirmed her attendance at the Parada Dabawenyo in the  86th Araw ng Dabaw celebration.,
1626,P15K Charter Day bonus awaits final approval,
1627,CITY OF SAN FERNANDO La Union officials are now in Pampanga to benchmark the province’s best governance practices.,
1628,Mayor: Uphold women's rights,
1629,THE Philippine unit of a Korean  has launched its globally recognized program for young Filipino innovators.,
1630,"Sandiganbayan dismisses ill-gotten wealth charges against Marcos Sr., wife",
1631,PRESIDENT Ferdinand “Bongbong” Marcos Jr. said the Philippines can still file a diplomatic protest against China over the alleged harassment of Filipino fishermen by the Chinese Coast Guard off waters of Ayungin Shoal despite his earlier agreement with its President Xi JinPing.,
1632,"A WOMAN three months pregnant was arrested in a buy-bust operation in Sitio Soong II, Barangay Mactan, Lapu-Lapu City around 3:45 p. m. on Saturday, April 8, 2023.",
1633,Farm Fears: Farm yields plunge 60% as summer torches crops (First of two parts),
1634,"THE Maragusan-New Bataan Road collapsed after a 5.3 earthquake jolted New Bataan town, Davao de Oro on Monday early morning, March 6, 2023.",
1635,"Truck snags cables, wirings",
1636,"A THIEF who carted away items worth around P940,000 from a car owned by a businesswoman in Barangay Kasambagan, Cebu City was arrested in a manhunt operation on Holy Thursday, April 6, 2023.",
1637,"CITY OF SAN FERNANDIO Several Pampanga towns and cities have been registering zero incidences of coronavirus infections in their respective areas with the Department of Health official coronavirus tracker reporting no incidence of infection in the whole province for February 5, Sunday.",
1638,Mistaken for a corpse,
1639,CITY OF SAN FERNANDO A Kapampangan lawmaker is for pushing for the establishment of homes for abandoned senior citizens in every city and municipality in the country.,
1640,"CITY OF SAN FERNANDO President Ferdinand ""Bongbong"" R. Marcos, Jr. lauded the Philippine Air Force (PAF) for its acquisition of a new, additional C-295 Medium Lift Aircraft.",
1641,‘Give us P750 wage hike’,
1642,"THE Department of the Interior and Local Government (DILG) has placed the Philippine National Police (PNP) and Bureau of Fire Protection (BFP), as well as the local government units (LGUs) on full alert in preparation for the  Holy Week break next week.",
1643,DPWH exec: New skywalk to be built in Maguikay to replace demolished one,
1644,Van passengers’ plight: Finding a ride home,
1645,CIAC now debt-free -- official,
1646,"Agri-caravan earns P839, 460",
1647,"A PASSENGER e-bike driver was shot dead by an unidentified gunman in Sitio Atisan, Barangay Cansojong, Talisay City at 1:20 a. m. on Friday, March 24, 2023.",
1648,"LUBAO The legacy of the late Levy P. Laus, founder of Lau's Group of Companies (LGC) and socio-civic leader, was celebrated on Thursday through the 2nd Levy P. Laus Memorial Golf Cup at the Pradera Verde in Barangay Prado Siongco here.",
1649,"AN unhealthy lifestyle is attributed to the vulnerability of younger Dabawenyos to cancer and heart diseases, according to medical experts of the Southern Philippines Medical Center (SPMC) on Monday, February 13.",
1650,"CITY OF SAN FERNANDO The observance of Ash Wednesday yesterday marks the start of the 40-day Lenten season where  the life, passion and resurrection of Jesus Christ.",
1651,No red tide in 4 CL provinces,
1652,CSWDO pushes for Anti-Child Marriage Law info drive,
1653,DCPO reminds Ironman spectators to secure pets,
1654,"AS PART of the government’s effort to address the country’s looming power crisis, President Ferdinand “Bongbong” Marcos Jr. considers engaging in “cutting edge” micro nuclear fuel technology.",
1655,"INTERIOR and Local Government Secretary Benhur Abalos Jr. has ordered a thorough investigation on the killing of a 13-year-old student in Pikit, Cotabato on Tuesday, February 14, 2023.",
1656,"THE National Economic and Development Authority (Neda) board, headed by President Ferdinand “Bongbong” Marcos Jr., has approved 194 high-impact projects worth P9 trillion, including projects related to digital connectivity, health, power and energy, agriculture, and other infrastructure.",
1657,"“GIVE justice to the needy and oppressed.”Thus said Gabriel Gil Baes a day after placing sixth out of the 3,992 passers of the 2022 bar examinations.",
1658,Missing Cessna plane in Isabela found,
1659,PRESIDENT Ferdinand “Bongbong” Marcos Jr. has ordered the Inter-Agency Council Against Trafficking (Iacat) and the Presidential Anti-Organized Crime Commission (PAOCC) to strengthen and harmonize efforts to address human trafficking concerns in the country.,
1660,"A TOTAL of 2,838 jobs in Cebu are up for grabs for jobseekers during the Labor Day celebration on May 1, 2023, the Department of Labor and Employment (Dole) 7 said Friday, April 21,2023.",
1661,THE Maritime Industry Authority in Davao Region (Marina-Davao) said some fishing boats in the region have been converted into passenger boats even though their owners do not have a license to operate as tourism in the region is reviving.,
1662,U.S. supports launch of Philippine e-Licensing platform of strategic goods,
1663,"TELECOMMUNICATION players Smart and Globe are asking the government to extend the SIM registration period to allow more Filipinos, especially those in disadvantaged areas, to register their SIMs.",
1664,"THE suspects in the shooting of a couple in Barangay Villalimpia, Loay town in Bohol were arrested in a hot pursuit operation hours after  the crime Wednesday, May 3, 2023.",
1665,Co-author of Sim Reg Act says extension is a chance for telcos to push for sim reg drive,
1666,"THE Davao City security cluster is set to deploy 4,000 personnel for the Parada Dabawenyo 2023 of the Araw ng Dabaw celebration to secure the safety of around 50,000 spectators.",
1667,Lazatin bros lead rites for health centers,
1668,"MOST kasambahays, also known as in-house maids, housekeepers, or house helpers, are not receiving their benefits and privileges from their employers, according to an official from the Department of Labor and Employment-Davao Region (Dole-Davao).",
1669,"THE first half of the underground cabling along R. Magsaysay Avenue in Davao City is expected to  by the first quarter of 2024, according to Davao Light Power Corporation (DLPC) on Friday, February 24.",
1670,DA hosts events for Filipino food month,
1671,"Gwen on Alert Level 2: Anti-poor, anti-business",
1672,PH deports 2 Japanese fugitives,
1673,A LOCAL labor group will file a motion for reconsideration after the Regional Tripartite Wages and Productivity Board (RTWPB 7) disapproved its P100 “across-the-board” wage hike petition on a technicality.,
1674,"CITY OF SAN FERNANDO  The second Kadiwa ng Pangulo (KNP) was able to rake in some P 839,460 as it brought agriculture products closer to the people.",
1675,ANGELES CITY More than 200 solo parents recently received financial assistance from the city government.,
1676,"THE Cebu Provincial Board has approved the almost P457 million road concreting project in various towns in the province during their regular session on Monday, April 3, 2023.",
1677,THE number of fire incidents recorded in Mandaue City during the Fire Prevention Month of March this year is relatively higher than in the same period last year.,
1678,"A DAY before Chinese New Year, prices of “tikoy” that are being sold along R. Magsaysay Ave., Davao City increased.",
1679,THE triathlete who crashed into a spectator during the bike course of the Ironman 70.3 Davao event last March 26 said he persevered to finish the race despite numerous injuries and wounds.,
1680,CITY OF SAN FERNANDO Fishermen from two towns in Pampanga received livelihood assistance from the Bureau of Fisheries and Aquatic Resources Region III (BFAR-3).,
1681,"CITY OF SAN FERNANDO - The City Health Office (CHO) here is eyeing the administration of 35,000 vaccines during the month-long Measles and Rubella Vaccine Supplemental Immunization Activity (MR SIA).",
1682,"THE 2023 Philippine Meetings, Incentive Travel, Conventions, Exhibitions (Mice) Conference, hosted by Davao City, is finally set on March 1 to 3 after facing numerous delays in the past years.",
1683,Moderna to set up vaccine-making facility in PH,
1684,"A MAN identified as chairman of the Alpha Kappa Rho fraternity was shot dead in San Fernando town, Cebu Tuesday morning, April 11, 2023.",
1685,"A TOTAL of 143 Olive Ridley hatchlings were released at the Menzi Beach Park in Mati City, Davao Oriental last February 26 to 28, 2023.",
1686,SANTO TOMAS  The local government unit (LGU) here on Monday turned over a medical building including its land to the Jose B. Lingad Memorial Regional Hospital (JBLMGH).,
1687,"Half-day work in government offices on April 5, says Palace",
1688,"US, South Korea grant P111M to help PH tackle climate risks",
1689,SP approves steel plant modernization ordinance,
1690,102 distressed Kuwait OFWs return home,
1691,Soldiers helping search for missing Cessna plane killed by rebels,
1692,"WITH the ongoing abaca fiber crisis in Talaingod, Davao del Norte, the City Agriculturist Office suggests establishing a tissue culture laboratory to cultivate abaca fiber.",
1693,"THE power outage at the Ninoy Aquino International Airport (NAIA) Terminal 3 on May 1, 2023 was probably due to sabotage, Transportation Secretary Jaime Bautista said on Tuesday, May 2, 2023, noting that it happened during a long weekend.",
1694,CLARK FREEPORT  Subic Bay Metropolitan Authority (SBMA) officials met with local chief executives and representatives of this premier Freeport’s neighboring local government units (LGUs) to distribute a total of 178.7-million revenue shares.,
1695,CCPO to deploy over 600 cops for Holy Week,
1696,"THE Police Regional Office Central Visayas (PRO 7) is conducting threat assessment in barangays having election-related incidents in the previous elections, five months before the Barangay and Sangguniang Kabataan Election (BSKE) October this year.",
1697,"DRIVERS who spend more than 20 seconds on yellow boxes or loading bays will now be issued traffic citation tickets, an official said.",
1698,"DENGUE cases in the country have breached the 30,000 mark in just the first three months of 2023.",
1699,"HOW do you keep workers happy?The Cebu Salary Report 2023, including findings from a recent Mynimo.",
1700,Call for entries to 71st Palanca Awards,
1701,PCG probes harassment of Filipino fishermen by Chinese coast guard in Ayungin Shoal,
1702,Underground cabling in Davao City continues,
1703,"The Northern Davao Electric Cooperative, Inc. (Nordeco) will be giving a Life Line Rate discount to its consumers under the provisions of the law.",
1704,"THE building of dams and at least 11 desalination plants are among the measures eyed to correct the huge deficit in the supply of clean, safe and potable water in Metro Cebu, and stave off a water shortage in  years.",
1705,2nd District residents get free ENT check up,
1706,"PHILIPPINE Drug Enforcement Agency (PDEA) Director Virgilio Lazo revealed on Tuesday, February 21, 2023, a “commission scheme” for assets or tipsters giving them information about illegal drug users and pushers.",
1707,THE Leader’s Council of Sacred Heart School Ateneo de Cebu’s (SHS-AdC) scouting unit has been recognized as one of the 2023 Ten  Youth Organizations (Tayo) in the Philippines.,
1708,"DICT eyes to restrict more online betting sites, game apps",
1709,"A FLOWER bouquet in Bankeron Public Market was sold for as high as P15,000 on Valentine’s Day, February 14.",
1710,"A JAPANESE national died after he allegedly shot himself inside the firing range in Barangay Mabolo, Cebu City past 4 p. m. on Wednesday, March 29, 2023.",
1711,Rosell appointed as new city administrator,
1712,"Senate hearing: Tabuelan police chief tagged as e-sabong, STL revenue collector for Teves",
1713,"Inns, motels to help authorities monitor minor guests",
1714,Bar owner nabbed in buy-bust,
1715,"PHILIPPINE National Police (PNP) Spokesperson Colonel Jean Fajardo said on Saturday, March 11, 2023, said that one of the long firearms recovered from the arrested suspects in the assassination of Negros Oriental Governor Roel Degamo was used in his killing.",
1716,Pampanga board okays aid for Mindoro fishers,
1717,Senate recommends filing graft charges vs DepEd officials over laptop procurement deals,
1718,Bataan facility to boost local fishing industry,
1719,THE Department of Labor and Employment (DOLE) is finding ways to upskill Filipino workers and address job mismatch in a bid to prepare them for the entry of more foreign investors in the country.,
1720,"FOLLOWING the extended deadline for the sim registration, a Davao Oriental-based lawmaker calls on the  firms, the Department of Information and Communications Technology (DICT), and the National  Commission (NTC) to ramp up its campaign, especially in remote areas.",
1721,"US firms to hire 75,000 Filipino seafarers",
1722,THE van-for-hire drivers and operators whom the Cebu City Government ejected from their temporary transport terminal in Barangay Kamagayan last week are now seeking the help of Gov.,
1723,Village councilor dies in ambush,
1724,"Access road, cheaper water with Bulacao riverside project",
1725,"JUSTICE Secretary Jesus Crispin Remulla said Representative Arnulfo Teves Jr., suspected mastermind in the murder of Negros Oriental Governor Roel Degamo, is already considered a “fugitive from justice” although no warrant of arrest has yet been issued against the congressman.",
1726,"PRESIDENT Ferdinand “Bongbong” Marcos Jr. urged Filipinos on Sunday, April 9, 2023, to speak up against discrimination, help those in need and work towards a better future in honor of the Filipino heroes amid  of the Araw ng Kagitingan (Day of Valor).",
1727,(UPDATED) The Cebu Provincial Government has pledged P1 million for each of the four local government units (LGUs)  Camotes Islands.,
1728,2 Pinoys killed in Turkey earthquake,
1729,"CITY OF SAN FERNANDO - Two siblings and their nephew were collared during a buy-bust operation launched in General Tinio, Nueva Ecija by Philippine Drug Enforcement Agency (PDEA) - Nueva Ecija and local police.",
1730,THE Cebu City Police Office (CCPO) will implement the reshuffling of  in  days based on the results of their performance evaluations.,
1731,"THE Cebu Provincial Government will start reappraising real estate properties in the province, particularly in Metro Cebu, where majority of  establishments are situated.",
1732,Ironman 70.3 Davao generally peaceful,
1733,"ABOUT P80,000 worth of marijuana plants were uprooted and burned in Sitio Sambulawan, Barangay Tigbao, Badian town, southwest on Tuesday morning, April 4, 2023.",
1734,DOLE: Unemployment rate dropped in 'year-on-year' comparison,
1735,"An official from the National  Commission - Davao Region (NTC-Davao) said their office lacks the necessary workforce to carry out other mandates, in conjunction with the ongoing campaign for SIM card registration.“Sa tinuod lang nabiyaan na gud namo ang among ubang trabaho, kay tungod pila ra man tawon mi ka workforce sa NTC (Some of our mandated tasks are being left out because of the limited number of our workforce at NTC),” Nelson Cañete, NTC-Davao regional director, said in an ambush interview on April 26.",
1736,"MORE than 77 million Filipinos have registered for their national ID, of whom over eight million were also able to open a bank account for the first time through the colocation strategy of the registration centers with a bank.",
1737,Store utility worker lands in jail after stealing chewing gums in Carcar City,
1738,Fuel prices to go down on April 25,
1739,More relaxed ID reqs for SIM card reg eyed,
1740,"ALMOST half, or 3,992 of the 9,183 lawyer aspirants who took the 2022 Bar examinations successfully passed the tests, said the Supreme Court (SC) on Friday, April 14, 2023.",
1741,VENDORS at Bankerohan Public Market expect an increase in prices of some traditional ingredients for food prepared traditionally during Holy Week.,
1742,"THE Philippine Coast Guard (PCG) on Thursday, March 2, 2023, said it has spotted debris suspected to be from the medical evacuation helicopter that went missing in the vicinity of Palawan on Wednesday.",
1743,Pampanga logs 29 active Covid cases,
1744,"Group: Accounting grads, CPAs going abroad, switching careers",
1745,‘Paralaya’ wins MMFF best original theme song,
1746,THE Police Regional Office in Central Visayas (PRO 7) assured the public that the implementation of strict security in Negros Oriental and the ongoing probe into the killing of late governor Roel Degamo will not be affected amid the installation of a new police chief in the province.,
1747,VP Sara slams 'fake' representative's push for peace talks amid NPA attacks,
1748,PNP suspends permit to carry firearms in 3 Mindanao provinces,
1749,CITY OF SAN FERNANDO Some 1.8 million residents in Central Luzon now have national IDs or the electronic Philippine Identification (ePhilIDs) card which is recognized and accepted by both government and public establishments for transactions.,
1750,DICT 7 yet to be notified about SIM registration extension,
1751,PRO-Davao to deploy 2K personnel during Holy Week,
1752,"FIFTY-FOUR cases of the XBB.1.9.1 Omicron sublineage of the coronavirus disease (Covid-19) have been detected in the Philippines, according to the Department of Health (DOH).",
1753,"Group: Duterte, Zamora Davao’s top performing representatives",
1754,DPWH completes P43M bridge in Lubao town,
1755,"A 31-year-old man died after he was shot while playing a video game in Barangay Inayawan, Cebu City at 8:55 p. m. on Thursday, March 30, 2023.",
1756,Pampanga  LGUS pass financial standards,
1757,Fruits remain in abundance as city celebrates Araw,
1758,China defends laser light pointing against PH vessel,
1759,"AIMING to fend off cyber-attacks on energy infrastructure, the National Grid Corp. of the Philippines (NGCP) entered into a memorandum of understanding with the National Intelligence Coordinating Agency (Nica) on Monday, March 13, 2023.",
1760,250 contingents confirmed for Parada Dabawenyo 2023,
1761,Cebu City collects 6 tons of trash in Kinalumsan River,
1762,‘Suspect’ in Lanao del Sur guv’s ambush killed in shootout,
1763,CITY OF SAN FERNANDO Candidates aspiring for various posts in the Sangguniang Kabataan Elections (BSKE) on October 30 this year were urged by the Department of the Interior and Local Government (DILG) to present concrete plans to the people.,
1764,CITY OF SAN FERNANDO Central Luzon is among the 17 regions in the country with the most number of local government units (LGUs) which passed the Department of the Interior and Local Government’s (DILG) standards for Good Financial Housekeeping (GFH) in 2022.,
1765,"CITY OF SAN FERNANDO The Philippine National Police (PNP) on Monday disclosed that some 78,000 officers will be on duty across the country during the summer seasonThe heightened police alert will also cover the  observance of Holy Week for Catholics from April 2 to 9 and the entire holy month of Ramadan for Muslims which started on March 23 and will end on April 20, 2023.",
1766,CITY OF SAN FERNANDO The Bureau of Fisheries and Aquatic Resources Region III (BFAR-3) is planning to develop the existing salt production industry in Central Luzon.,
1767,Labor group slams Central Visayas wage board for junking wage petition,
1768,"DABAWENYOS can empower  by supporting traditional food and heirloom dishes, a high-ranking official from the Department of Tourism-Davao Region (DOT-Davao).",
1769,Rama fires staff after CICLs' escape,
1770,"CITY OF DSAN FERNANDO The Department of Public Works and Highways (DPWH) has  of the 615-lineal meter portion of the 2.88-kilometer Dibalo-Dibut Municipal Road in Barangay Dibut in San Luis toewn, Aurora province.",
1771,Cessna plane carrying 4 people missing in Albay,
1772,Health official reminds that facemask still mandatory in public transport,
1773,Search confirms 4 died in Cessna plane crash,
1774,Farmer nabbed for growing marijuana in Balamban,
1775,CITY OF SAN FERNANDO The Sangguniang Panlalawigan (SP) has approved the municipal ordinance that requires steel plants to modernize their equipment.,
1776,Indian national who goes berserk after live-in partner refuses to reconcile with him arrested,
1777,Marcos declares February 24 as special non-working holiday,
1778,"THE Cebu City Police Office (CCPO) will start deploying personnel on Wednesday, April 5, 2023, in places where people gather to observe the Holy Week.",
1779,THE last ten days of the month of Ramadhan are considered to be the most sacred time of the year.,
1780,"Welfare protection of stray dogs, cats pushed",
1781,THE Kuwaiti government is open to reviewing the four-year-old bilateral labor agreement it has with the Philippines.,
1782,"POLICE authorities arrested a bar owner during a drug buy-bust on Sunday dawn, April 23, 2023.",
1783,"Man, 19, yields shabu worth P5.6M in Carreta cemetery bust",
1784,THE Davao City Risk Reduction and Management Office (CDRRMO) is only waiting for the documentary requirements in connection with the city government’s P1.6 million assistance to Davao de Oro and two municipalities next week.,
1785,"Degamo massacre survivors undergo ‘therapy,’ receive cash aid",
1786,"ANGELES CITY Mayor Carmelo ‘Pogi’ Lazatin Jr., has appealed to the managements of  subdivisions here to allow house-to-house vaccination against measles, rubella and polio in their premises  May 2-31, 2023.",
1787,A Davao City councilor urged Dabawenyos to immediately report the LED lights not working to ensure the safety of Dabawenyos and to make sure these are fixed.,
1788,"THREE judges of trial courts in Cebu have  by the Supreme Court (SC) for their outstanding performance during the National Judgment Day, which was held on November 26, 2022, to coincide with the 47th anniversary of the Office of the Court Administrator (OCA).",
1789,DOLE vows to boost child labor monitoring,
1790,"Groups, businessmen hold 'Awareness Caravan' on Davao del Norte's power woes",
1791,"PRESIDENT Ferdinand “Bongbong” Marcos Jr. said on Sunday, April 9, 2023 he is hoping that Filipinos will find the celebration of the Easter Sunday on April 9, 2023 as an opportunity to pause and express gratitude for being given another chance for renewal and recovery amid the quest for genuine unity and progress for all.",
1792,"HARVEST of some fruit farms in Davao City is anticipated in March in time for the month-long Araw ng Dabaw celebrations, according to the City Agriculturist Office (Cagro) on March 1.",
1793,Tau Gamma Phi on Salilig death: Those responsible will be dealt with accordingly,
1794,"Malaysia, PH to use new approach in dealing with territorial disputes",
1795,THE Office of the Ombudsman has ordered the suspension of 33 officials of the Department of Budget and Management (DBM) and Department of Health (DOH) over their alleged involvement in the “highly irregular” procurement of medical supplies at the height of the Covid-19 pandemic in 2020 and 2021.,
1796,A DAVAO City councilor is looking into amending certain provisions in the city’s Revenue Code in a bid to streamline transactions.,
1797,3 Davao lawmakers file bills to expand Davao Light’s franchise area,
1798,"CITY OF SAN FERNANDO Some 116 Aeta scholars received financial support from the provincial government of Pampanga on Monday, March 27.",
1799,"New internet service provider to offer fast, reliable internet connection to IT, BPM firms in Cebu",
1800,PH detects 54 cases of Omicron subvariant XBB.1.9.1 sublineage,
