,Statement,Link,Date
157,Remulla: Teves funded Degamo’s assassination,https://www.sunstar.com.ph/article/1957806/manila/local-news/remulla-teves-funded-degamos-assassination,"April 03, 2023"
158,Fuel prices up on April 4,https://www.sunstar.com.ph/article/1957790/manila/local-news/fuel-prices-up-on-april-4,"April 03, 2023"
159,10 inmates bolt Pasay detention facility,https://www.sunstar.com.ph/article/1957778/manila/local-news/10-inmates-bolt-pasay-detention-facility,"April 03, 2023"
160,"Government implementing programs to enhance maritime, seafaring sector",https://www.sunstar.com.ph/article/1957732/manila/local-news/government-implementing-programs-to-enhance-maritime-seafaring-sector,"April 02, 2023"
161,Marcos urges Catholics to 'become better agents of change',https://www.sunstar.com.ph/article/1957731/manila/local-news/marcos-urges-catholics-to-become-better-agents-of-change,"April 02, 2023"
162,Kadiwa ng Pangulo records P5.3M sales since launching,https://www.sunstar.com.ph/article/1957730/manila/local-news/kadiwa-ng-pangulo-records-p53m-sales-since-launching,"April 02, 2023"
163,DMW heaves sigh of relief after recognition of Pinoy seamen certificates,https://www.sunstar.com.ph/article/1957681/manila/local-news/dmw-heaves-sigh-of-relief-after-recognition-of-pinoy-seamen-certificates,"April 01, 2023"
164,"Love month sees nearly 1,300 new HIV cases",https://www.sunstar.com.ph/article/1957680/manila/local-news/love-month-sees-nearly-1300-new-hiv-cases,"April 01, 2023"
165,Cebu archdiocese eases Covid church protocols,https://www.sunstar.com.ph/article/1957679/manila/local-news/cebu-archdiocese-eases-covid-church-protocols,"April 01, 2023"
166,Quiapo Church to hold Black Nazarene motorcade on Good Friday,https://www.sunstar.com.ph/article/1957617/manila/local-news/quiapo-church-to-hold-black-nazarene-motorcade-on-good-friday,"March 31, 2023"
167,Ople assures protection of OFWs’ rights,https://www.sunstar.com.ph/article/1957614/manila/local-news/ople-assures-protection-of-ofws-rights,"March 31, 2023"
168,Pasig diocese calls for eco-friendly Holy Week observance,https://www.sunstar.com.ph/article/1957612/manila/local-news/pasig-diocese-calls-for-eco-friendly-holy-week-observance,"March 31, 2023"
169,"Half-day work in government offices on April 5, says Palace",https://www.sunstar.com.ph/article/1957605/manila/local-news/half-day-work-in-government-offices-on-april-5-says-palace,"March 31, 2023"
170,Council presses for local nutrition offices,https://www.sunstar.com.ph/article/1957600/manila/local-news/council-presses-for-local-nutrition-offices,"March 31, 2023"
171,"Faithful urged to balance relaxation, reflection this Holy Week",https://www.sunstar.com.ph/article/1957594/manila/local-news/faithful-urged-to-balance-relaxation-reflection-this-holy-week,"March 31, 2023"
172,Labor group slams Central Visayas wage board for junking wage petition,https://www.sunstar.com.ph/article/1957593/manila/local-news/labor-group-slams-central-visayas-wage-board-for-junking-wage-petition,"March 31, 2023"
173,"PSAC Healthcare reports on PhilHealth, drug accessibility, digitization",https://www.sunstar.com.ph/article/1957598/manila/local-news/psac-healthcare-reports-on-philhealth-drug-accessibility-digitization,"March 31, 2023"
174,Romualdez to serve as 'caretaker' of Negros Oriental 3rd District,https://www.sunstar.com.ph/article/1957510/manila/local-news/romualdez-to-serve-as-caretaker-of-negros-oriental-3rd-district,"March 30, 2023"
175,VP Sara slams 'fake' representative's push for peace talks amid NPA attacks,https://www.sunstar.com.ph/article/1957508/manila/local-news/vp-sara-slams-fake-representatives-push-for-peace-talks-amid-npa-attacks,"March 30, 2023"
176,Marcos aims to boost local medicine production,https://www.sunstar.com.ph/article/1957507/manila/local-news/marcos-aims-to-boost-local-medicine-production,"March 30, 2023"
177,Bangsamoro police chief arrested over syndicated estafa case,https://www.sunstar.com.ph/article/1957504/manila/local-news/bangsamoro-police-chief-arrested-over-syndicated-estafa-case,"March 30, 2023"
178,"Ferry fire leaves 12 dead, at least 7 missing",https://www.sunstar.com.ph/article/1957502/manila/local-news/ferry-fire-leaves-12-dead-at-least-7-missing,"March 30, 2023"
179,Marcos to Ched: Address shortage of nurses,https://www.sunstar.com.ph/article/1957497/manila/local-news/marcos-to-ched-address-shortage-of-nurses,"March 30, 2023"
180,"DILG places police, BFP, LGUs on full alert amid Holy Week break exodus",https://www.sunstar.com.ph/article/1957493/manila/local-news/dilg-places-police-bfp-lgus-on-full-alert-amid-holy-week-break-exodus,"March 30, 2023"
181,Pryde Teves maintains innocence over Degamo’s death,https://www.sunstar.com.ph/article/1957409/manila/local-news/pryde-teves-maintains-innocence-over-degamos-death,"March 29, 2023"
182,P4B worth of shabu seized in Baguio,https://www.sunstar.com.ph/article/1957398/manila/local-news/p4b-worth-of-shabu-seized-in-baguio,"March 29, 2023"
183,Marcos to LGUs: Participate in programs aimed to address malnutrition,https://www.sunstar.com.ph/article/1957396/manila/local-news/marcos-to-lgus-participate-in-programs-aimed-to-address-malnutrition,"March 29, 2023"
184,DepEd: No plans to revert student’s vacation during summer time,https://www.sunstar.com.ph/article/1957394/manila/local-news/deped-no-plans-to-revert-students-vacation-during-summer-time,"March 29, 2023"
185,Philippines to ‘essentially disengage’ with ICC,https://www.sunstar.com.ph/article/1957392/manila/local-news/philippines-to-essentially-disengage-with-icc,"March 29, 2023"
186,Marcos approves MUP pension reforms to prevent 'fiscal collapse',https://www.sunstar.com.ph/article/1957390/manila/local-news/marcos-approves-mup-pension-reforms-to-prevent-fiscal-collapse,"March 29, 2023"
187,"Marcos approves Landbank, DBP merger",https://www.sunstar.com.ph/article/1957325/manila/local-news/marcos-approves-landbank-dbp-merger,"March 28, 2023"
188,PNP: Former cop played major role in Degamo slay,https://www.sunstar.com.ph/article/1957319/manila/local-news/pnp-former-cop-played-major-role-in-degamo-slay,"March 28, 2023"
189,ICC rejects Philippines' appeal to suspend drug war probe,https://www.sunstar.com.ph/article/1957289/manila/local-news/icc-rejects-philippines-appeal-to-suspend-drug-war-probe,"March 28, 2023"
190,Materials ‘used’ in Degamo slay planning seized in raid,https://www.sunstar.com.ph/article/1957282/manila/local-news/materials-used-in-degamo-slay-planning-seized-in-raid,"March 28, 2023"
191,"Teves, 2 others eyed as brains behind Degamo’s assassination",https://www.sunstar.com.ph/article/1957208/manila/local-news/teves-2-others-eyed-as-brains-behind-degamos-assassination,"March 27, 2023"
192,"3 Chinese, Vietnamese arrested over Chinese-Filipino kidnapping, murder",https://www.sunstar.com.ph/article/1957198/manila/local-news/3-chinese-vietnamese-arrested-over-chinese-filipino-kidnapping-murder,"March 27, 2023"
193,Fuel price rollback set anew,https://www.sunstar.com.ph/article/1957190/manila/local-news/fuel-price-rollback-set-anew,"March 27, 2023"
194,PNP identifies facial composite of gunman police chief’s killing,https://www.sunstar.com.ph/article/1957188/manila/local-news/pnp-identifies-facial-composite-of-gunman-police-chiefs-killing,"March 27, 2023"
195,Barangay Muzon in Bulacan OKs split into 4,https://www.sunstar.com.ph/article/1957124/manila/local-news/barangay-muzon-in-bulacan-oks-split-into-4,"March 26, 2023"
196,"San Miguel, Bulacan police chief shot dead during ops",https://www.sunstar.com.ph/article/1957123/manila/local-news/san-miguel-bulacan-police-chief-shot-dead-during-ops,"March 26, 2023"
197,"AFP, police to increase visibility amid rebel attacks in Masbate",https://www.sunstar.com.ph/article/1957122/manila/local-news/afp-police-to-increase-visibility-amid-rebel-attacks-in-masbate,"March 26, 2023"
198,Bulacan plebiscite nets 30% voter turnout,https://www.sunstar.com.ph/article/1957110/manila/local-news/bulacan-plebiscite-nets-30-voter-turnout,"March 25, 2023"
199,Expert: Filipinos have learned to embrace mask-wearing,https://www.sunstar.com.ph/article/1957106/manila/local-news/expert-filipinos-have-learned-to-embrace-mask-wearing,"March 25, 2023"
200,Antipolo Cathedral calls for prayer for ailing cager,https://www.sunstar.com.ph/article/1957075/manila/local-news/antipolo-cathedral-calls-for-prayer-for-ailing-cager,"March 25, 2023"
201,PAL flies an all-female flight to Guam,https://www.sunstar.com.ph/article/1957004/manila/local-news/pal-flies-an-all-female-flight-to-guam,"March 24, 2023"
202,DMW probes illegal recruitment of 25 fishermen to Namibia,https://www.sunstar.com.ph/article/1957000/manila/local-news/dmw-probes-illegal-recruitment-of-25-fishermen-to-namibia,"March 24, 2023"
203,Firearms seized in raid on compound owned by Rep. Teves' brother,https://www.sunstar.com.ph/article/1956997/manila/local-news/firearms-seized-in-raid-on-compound-owned-by-rep-teves-brother,"March 24, 2023"
204,DepEd to conduct inquiry into Laguna school's surprise fire drill,https://www.sunstar.com.ph/article/1956995/manila/local-news/deped-to-conduct-inquiry-into-laguna-schools-surprise-fire-drill,"March 24, 2023"
205,Dengue cases nearly double,https://www.sunstar.com.ph/article/1956994/manila/local-news/dengue-cases-nearly-double,"March 24, 2023"
206,9 in 10 samples tagged as Omicron subvariants,https://www.sunstar.com.ph/article/1956993/manila/local-news/9-in-10-samples-tagged-as-omicron-subvariants,"March 24, 2023"
207,Comelec says adjusted COC filing period to reduce violence,https://www.sunstar.com.ph/article/1956978/manila/local-news/comelec-says-adjusted-coc-filing-period-to-reduce-violence,"March 24, 2023"
208,Call for entries to 71st Palanca Awards,https://www.sunstar.com.ph/article/1956963/manila/local-news/call-for-entries-to-71st-palanca-awards,"March 24, 2023"
209,SRA administrator resigns due to health reasons,https://www.sunstar.com.ph/article/1956962/manila/local-news/sra-administrator-resigns-due-to-health-reasons,"March 24, 2023"
210,Comelec: Ruling recognizing legitimacy of PDP-Laban Duterte faction final,https://www.sunstar.com.ph/article/1956960/manila/local-news/comelec-ruling-recognizing-legitimacy-of-pdp-laban-duterte-faction-final,"March 24, 2023"
211,Chinese diplomats oppose US military presence in Philippines,https://www.sunstar.com.ph/article/1956957/manila/local-news/chinese-diplomats-oppose-us-military-presence-in-philippines,"March 24, 2023"
212,104 Laguna students rushed to hospital amid fire drill,https://www.sunstar.com.ph/article/1956956/manila/local-news/104-laguna-students-rushed-to-hospital-amid-fire-drill,"March 24, 2023"
213,"OP to establish help desk for financial, medical requests",https://www.sunstar.com.ph/article/1956954/manila/local-news/op-to-establish-help-desk-for-financial-medical-requests,"March 24, 2023"
214,Marcos raises need for PH to find new ways to manage water supply,https://www.sunstar.com.ph/article/1956874/manila/local-news/marcos-raises-need-for-ph-to-find-new-ways-to-manage-water-supply,"March 23, 2023"
215,Marcos asks Muslims to pray for those in deep distress,https://www.sunstar.com.ph/article/1956866/manila/local-news/marcos-asks-muslims-to-pray-for-those-in-deep-distress,"March 23, 2023"
216,DepEd alarmed over communist activities in Masbate,https://www.sunstar.com.ph/article/1956864/manila/local-news/deped-alarmed-over-communist-activities-in-masbate,"March 23, 2023"
217,"Ombudsman orders suspension of 33 DBM, DOH officials over ‘overpriced’ pandemic supplies deal",https://www.sunstar.com.ph/article/1956863/manila/local-news/ombudsman-orders-suspension-of-33-dbm-doh-officials-over-overpriced-pandemic-supplies-deal,"March 23, 2023"
218,Remulla to Teves: Stop the drama and go home,https://www.sunstar.com.ph/article/1956850/manila/local-news/remulla-to-teves-stop-the-drama-and-go-home,"March 23, 2023"
219,House suspends Teves for 60 days,https://www.sunstar.com.ph/article/1956847/manila/local-news/house-suspends-teves-for-60-days,"March 23, 2023"
220,"Comelec reschedules COC filing for barangay, SK elections",https://www.sunstar.com.ph/article/1956793/manila/local-news/comelec-reschedules-coc-filing-for-barangay-sk-elections,"March 22, 2023"
221,Marcos: Government thoroughly studying Mandanas ruling,https://www.sunstar.com.ph/article/1956792/manila/local-news/marcos-government-thoroughly-studying-mandanas-ruling,"March 22, 2023"
222,Enrile supports Padilla’s proposed con-ass for constitutional amendments,https://www.sunstar.com.ph/article/1956786/manila/local-news/enrile-supports-padillas-proposed-con-ass-for-constitutional-amendments,"March 22, 2023"
223,Marcos: New Edca sites to be announced soon,https://www.sunstar.com.ph/article/1956777/manila/local-news/marcos-new-edca-sites-to-be-announced-soon,"March 22, 2023"
224,"National Government to provide housing for soldiers, police",https://www.sunstar.com.ph/article/1956773/manila/local-news/national-government-to-provide-housing-for-soldiers-police,"March 22, 2023"
225,Marcos: No threats on Teves’ life,https://www.sunstar.com.ph/article/1956754/manila/local-news/marcos-no-threats-on-teves-life,"March 22, 2023"
226,US commits to help contain oil spill off Oriental Mindoro,https://www.sunstar.com.ph/article/1956753/manila/local-news/us-commits-to-help-contain-oil-spill-off-oriental-mindoro,"March 22, 2023"
227,Teves asks for fairness amid Degamo slay case probe,https://www.sunstar.com.ph/article/1956751/manila/local-news/teves-asks-for-fairness-amid-degamo-slay-case-probe,"March 22, 2023"
228,All members of Degamo’s 'attack team' now under custody,https://www.sunstar.com.ph/article/1956686/manila/local-news/all-members-of-degamos-attack-team-now-under-custody,"March 21, 2023"
229,Large cache of illegal firearms recovered in Makati condo,https://www.sunstar.com.ph/article/1956685/manila/local-news/large-cache-of-illegal-firearms-recovered-in-makati-condo,"March 21, 2023"
230,US experts arrive in Oriental Mindoro to assist in oil spill response,https://www.sunstar.com.ph/article/1956679/manila/local-news/us-experts-arrive-in-oriental-mindoro-to-assist-in-oil-spill-response,"March 21, 2023"
231,Police sergeant dismissed from service over illegal drugs,https://www.sunstar.com.ph/article/1956668/manila/local-news/police-sergeant-dismissed-from-service-over-illegal-drugs,"March 21, 2023"
232,Pagasa: Summer season begins,https://www.sunstar.com.ph/article/1956658/manila/local-news/pagasa-summer-season-begins,"March 21, 2023"
233,Customs recovers P400M worth shabu from Africa,https://www.sunstar.com.ph/article/1956656/manila/local-news/customs-recovers-p400m-worth-shabu-from-africa,"March 21, 2023"
234,"Senate approves on final reading anti ‘no permit, no exam’ policy bill",https://www.sunstar.com.ph/article/1956650/manila/local-news/senate-approves-on-final-reading-anti-no-permit-no-exam-policy-bill,"March 21, 2023"
235,Teves’ employee files harassment complaint against police,https://www.sunstar.com.ph/article/1956588/manila/local-news/teves-employee-files-harassment-complaint-against-police,"March 20, 2023"
236,BFAR: No fish shortage during Lent,https://www.sunstar.com.ph/article/1956578/manila/local-news/bfar-no-fish-shortage-during-lent,"March 20, 2023"
237,"Oxfam, partners call for equal future for women",https://www.sunstar.com.ph/article/1956571/manila/local-news/oxfam-partners-call-for-equal-future-for-women,"March 20, 2023"
238,DOJ to replace Negros Oriental prosecutors amid Degamo murder probe,https://www.sunstar.com.ph/article/1956570/manila/local-news/doj-to-replace-negros-oriental-prosecutors-amid-degamo-murder-probe,"March 20, 2023"
239,Padilla to resign from PDP-Laban if it will not support charter change,https://www.sunstar.com.ph/article/1956568/manila/local-news/padilla-to-resign-from-pdp-laban-if-it-will-not-support-charter-change,"March 20, 2023"
240,‘Major player’ in Degamo’s assassination surrenders,https://www.sunstar.com.ph/article/1956548/manila/local-news/major-player-in-degamos-assassination-surrenders,"March 20, 2023"
241,Fuel price rollback set on March 21,https://www.sunstar.com.ph/article/1956541/manila/local-news/fuel-price-rollback-set-on-march-21,"March 20, 2023"
242,Degamo’s widow files petition seeking Teves’ expulsion from House,https://www.sunstar.com.ph/article/1956536/manila/local-news/degamos-widow-files-petition-seeking-teves-expulsion-from-house,"March 20, 2023"
243,Marcos to tap Interpol amid probe on Degamo’s murder,https://www.sunstar.com.ph/article/1956467/manila/local-news/marcos-to-tap-interpol-amid-probe-on-degamos-murder,"March 19, 2023"
244,"Illegal firearms, explosives possession charge against Teves dropped",https://www.sunstar.com.ph/article/1956427/manila/local-news/illegal-firearms-explosives-possession-charge-against-teves-dropped,"March 18, 2023"
245,Measles cases up by over 500%,https://www.sunstar.com.ph/article/1956334/manila/local-news/measles-cases-up-by-over-500,"March 17, 2023"
246,"Waste pickers collect food waste, help combat climate change",https://www.sunstar.com.ph/article/1956329/manila/local-news/waste-pickers-collect-food-waste-help-combat-climate-change,"March 17, 2023"
247,Octa: NCR positivity rate on the rise,https://www.sunstar.com.ph/article/1956328/manila/local-news/octa-ncr-positivity-rate-on-the-rise,"March 17, 2023"
248,Marawi City to host 1st local polls since 2017 seige,https://www.sunstar.com.ph/article/1956319/manila/local-news/marawi-city-to-host-1st-local-polls-since-2017-seige,"March 17, 2023"
249,DOST-SEI mobile lab makes science lessons exciting for Bulacan students,https://www.sunstar.com.ph/article/1956315/manila/local-news/dost-sei-mobile-lab-makes-science-lessons-exciting-for-bulacan-students,"March 17, 2023"
250,"Philippines has 1,573 new doctors",https://www.sunstar.com.ph/article/1956292/manila/local-news/philippines-has-1573-new-doctors,"March 17, 2023"
251,PRO-Central Visayas gets new top cop,https://www.sunstar.com.ph/article/1956291/manila/local-news/pro-central-visayas-gets-new-top-cop,"March 17, 2023"
252,Advincula to Manila parishes: Convince faithful more to return to churches,https://www.sunstar.com.ph/article/1956289/manila/local-news/advincula-to-manila-parishes-convince-faithful-more-to-return-to-churches,"March 17, 2023"
253,"Gumaca, Quezon bishop dies of heart attack",https://www.sunstar.com.ph/article/1956284/manila/local-news/gumaca-quezon-bishop-dies-of-heart-attack,"March 17, 2023"
254,"13 CIDG cops, including its head, sacked over 'hulidap' allegations",https://www.sunstar.com.ph/article/1956214/manila/local-news/13-cidg-cops-including-its-head-sacked-over-hulidap-allegations,"March 16, 2023"
255,Camarines Sur declares Marcos as province’s adopted son,https://www.sunstar.com.ph/article/1956207/manila/local-news/camarines-sur-declares-marcos-as-provinces-adopted-son,"March 16, 2023"
256,Zubiri wants P150 wage hike increase for workers,https://www.sunstar.com.ph/article/1956206/manila/local-news/zubiri-wants-p150-wage-hike-increase-for-workers,"March 16, 2023"
257,DOT to transform PH into tourism powerhouse of Asia,https://www.sunstar.com.ph/article/1956205/manila/local-news/dot-to-transform-ph-into-tourism-powerhouse-of-asia,"March 16, 2023"
258,Teves asks House for 2-month leave of absence,https://www.sunstar.com.ph/article/1956196/manila/local-news/teves-asks-house-for-2-month-leave-of-absence,"March 16, 2023"
259,"Teves, sons charged over alleged loose firearms found in their residence",https://www.sunstar.com.ph/article/1956130/manila/local-news/teves-sons-charged-over-alleged-loose-firearms-found-in-their-residence,"March 15, 2023"
260,Teves risks congressional post amid refusal to come back home,https://www.sunstar.com.ph/article/1956128/manila/local-news/teves-risks-congressional-post-amid-refusal-to-come-back-home,"March 15, 2023"
261,DOJ indicts 7 Tau Gamma frat men over Salilig’s death,https://www.sunstar.com.ph/article/1956120/manila/local-news/doj-indicts-7-tau-gamma-frat-men-over-saliligs-death,"March 15, 2023"
262,"Marcos declares April 6, 7 as regular holidays",https://www.sunstar.com.ph/article/1956116/manila/local-news/marcos-declares-april-6-7-as-regular-holidays,"March 15, 2023"
263,Slain gunman in Degamo’s killing had links with NPA,https://www.sunstar.com.ph/article/1956127/manila/local-news/slain-gunman-in-degamos-killing-had-links-with-npa,"March 15, 2023"
264,Construction of Cavite-Bataan interlink bridge to start by year end,https://www.sunstar.com.ph/article/1956104/manila/local-news/construction-of-cavite-bataan-interlink-bridge-to-start-by-year-end,"March 15, 2023"
265,House approves on final reading Con-Con enabling law,https://www.sunstar.com.ph/article/1956099/manila/local-news/house-approves-on-final-reading-con-con-enabling-law,"March 15, 2023"
266,SC grants DOJ request to transfer Degamo slay-related cases to Manila,https://www.sunstar.com.ph/article/1956032/manila/local-news/sc-grants-doj-request-to-transfer-degamo-slay-related-cases-to-manila,"March 14, 2023"
267,"DOJ indicts Bantag, several others over radio broadcaster’s killing",https://www.sunstar.com.ph/article/1956030/manila/local-news/doj-indicts-bantag-several-others-over-radio-broadcasters-killing,"March 14, 2023"
268,More cold storage facilities in fish ports nationwide,https://www.sunstar.com.ph/article/1956029/manila/local-news/more-cold-storage-facilities-in-fish-ports-nationwide,"March 14, 2023"
269,NTC recorded lesser text scam complaints following passage of SIM Card Registration Act,https://www.sunstar.com.ph/article/1956019/manila/local-news/ntc-recorded-lesser-text-scam-complaints-following-passage-of-sim-card-registration-act,"March 14, 2023"
270,"CIDG files complaints vs Teves’ secretary, 5 others",https://www.sunstar.com.ph/article/1956010/manila/local-news/cidg-files-complaints-vs-teves-secretary-5-others,"March 14, 2023"
271,Marcos orders strengthening of efforts vs human trafficking,https://www.sunstar.com.ph/article/1956008/manila/local-news/marcos-orders-strengthening-of-efforts-vs-human-trafficking,"March 14, 2023"
272,P750 wage hike proposal filed in Congress,https://www.sunstar.com.ph/article/1956005/manila/local-news/p750-wage-hike-proposal-filed-in-congress,"March 14, 2023"
273,"Police: Adiong, Palo’s ambush cases ‘solved’",https://www.sunstar.com.ph/article/1956002/manila/local-news/police-adiong-palos-ambush-cases-solved,"March 14, 2023"
274,Cop gets life sentence over 2 drug war-related deaths,https://www.sunstar.com.ph/article/1955995/manila/local-news/cop-gets-life-sentence-over-2-drug-war-related-deaths,"March 14, 2023"
275,PNP launches e-booking system,https://www.sunstar.com.ph/article/1955992/manila/local-news/pnp-launches-e-booking-system,"March 14, 2023"
276,"Supreme Court junks rape, acts of lasciviousness raps vs Vhong Navarro",https://www.sunstar.com.ph/article/1955974/manila/local-news/supreme-court-junks-rape-acts-of-lasciviousness-raps-vs-vhong-navarro,"March 14, 2023"
277,"BI arrests overstaying American who berated, mauled delivery rider in Cebu City",https://www.sunstar.com.ph/article/1955922/manila/local-news/bi-arrests-overstaying-american-who-berated-mauled-delivery-rider-in-cebu-city,"March 13, 2023"
278,PNP: No arrest waiting for Teves yet,https://www.sunstar.com.ph/article/1955920/manila/local-news/pnp-no-arrest-waiting-for-teves-yet,"March 13, 2023"
279,Lawyer says Teves surrendered all his firearms to police since January,https://www.sunstar.com.ph/article/1955919/manila/local-news/lawyer-says-teves-surrendered-all-his-firearms-to-police-since-january,"March 13, 2023"
280,5 personnel assigned as security detail to late NegOr Governor Degamo to face probe,https://www.sunstar.com.ph/article/1955913/manila/local-news/5-personnel-assigned-as-security-detail-to-late-negor-governor-degamo-to-face-probe,"March 13, 2023"
281,Mixed fuel price adjustments for Tuesday,https://www.sunstar.com.ph/article/1955908/manila/local-news/mixed-fuel-price-adjustments-for-tuesday,"March 13, 2023"
282,"NGCP, Nica agree to fend off cyber-attacks on energy infra",https://www.sunstar.com.ph/article/1955895/manila/local-news/ngcp-nica-agree-to-fend-off-cyber-attacks-on-energy-infra,"March 13, 2023"
283,China: US only using PH for ‘selfish geopolitical interest’,https://www.sunstar.com.ph/article/1955894/manila/local-news/china-us-only-using-ph-for-selfish-geopolitical-interest,"March 13, 2023"
284,Japanese experts arrive in Oriental Mindoro to help contain oil spill,https://www.sunstar.com.ph/article/1955829/manila/local-news/japanese-experts-arrive-in-oriental-mindoro-to-help-contain-oil-spill,"March 12, 2023"
285,"PNP ensures airtight case against Degamo slay case perpetrators, forms task force",https://www.sunstar.com.ph/article/1955818/manila/local-news/pnp-ensures-airtight-case-against-degamo-slay-case-perpetrators-forms-task-force,"March 12, 2023"
286,Ex-Saudi OFWs to get cash aid in 2 weeks,https://www.sunstar.com.ph/article/1955777/manila/local-news/ex-saudi-ofws-to-get-cash-aid-in-2-weeks,"March 11, 2023"
287,Rabies cases surge by 8% in first 2 months of 2023,https://www.sunstar.com.ph/article/1955761/manila/local-news/rabies-cases-surge-by-8-in-first-2-months-of-2023,"March 11, 2023"
288,DOLE: Unemployment rate dropped in 'year-on-year' comparison,https://www.sunstar.com.ph/article/1955760/manila/local-news/dole-unemployment-rate-dropped-in-year-on-year-comparison,"March 11, 2023"
289,Oldest Pinoy bishop dies at age 93,https://www.sunstar.com.ph/article/1955759/manila/local-news/oldest-pinoy-bishop-dies-at-age-93,"March 11, 2023"
290,AFP deploys more troops in Negros Island,https://www.sunstar.com.ph/article/1955692/manila/local-news/afp-deploys-more-troops-in-negros-island,"March 10, 2023"
291,"Marcos to new PNPA graduates: Become agents of justice, serve with high moral integrity",https://www.sunstar.com.ph/article/1955691/manila/local-news/marcos-to-new-pnpa-graduates-become-agents-of-justice-serve-with-high-moral-integrity,"March 10, 2023"
292,Marcos orders establishment of Philippine Heart Center Annex in Pampanga,https://www.sunstar.com.ph/article/1955690/manila/local-news/marcos-orders-establishment-of-philippine-heart-center-annex-in-pampanga,"March 10, 2023"
293,NCR positivity rate climbs to above 2%,https://www.sunstar.com.ph/article/1955688/manila/local-news/ncr-positivity-rate-climbs-to-above-2,"March 10, 2023"
294,WHO-WPRO leadership change not seen to affect PH relations,https://www.sunstar.com.ph/article/1955685/manila/local-news/who-wpro-leadership-change-not-seen-to-affect-ph-relations,"March 10, 2023"
295,DMW eyes OFW Hospital as 'gold standard' for healthcare needs of migrant workers,https://www.sunstar.com.ph/article/1955682/manila/local-news/dmw-eyes-ofw-hospital-as-gold-standard-for-healthcare-needs-of-migrant-workers,"March 10, 2023"
296,3 suspects in Adiong’s ambush arrested,https://www.sunstar.com.ph/article/1955667/manila/local-news/3-suspects-in-adiongs-ambush-arrested,"March 10, 2023"
297,"Grenade, firearms, ammunition recovered from Teves’ residence",https://www.sunstar.com.ph/article/1955662/manila/local-news/grenade-firearms-ammunition-recovered-from-teves-residence,"March 10, 2023"
298,Pinay receives award at US Summit for Women entrepreneurs,https://www.sunstar.com.ph/article/1955573/manila/local-news/filipino-business-owner-receives-award-at-us-summit-for-women-entrepreneurs,"March 09, 2023"
299,Neda board approves 194 'high-impact' projects worth P9 trillion,https://www.sunstar.com.ph/article/1955571/manila/local-news/neda-board-approves-194-high-impact-projects-worth-p9-trillion,"March 09, 2023"
300,DOJ sees ‘pattern of impunity’ in Negros Oriental following Degamo’s killing,https://www.sunstar.com.ph/article/1955563/manila/local-news/doj-sees-pattern-of-impunity-in-negros-oriental-following-degamos-killing,"March 09, 2023"
301,PH to reach 50M Covid-19 vaccine wastage by end-March,https://www.sunstar.com.ph/article/1955560/manila/local-news/ph-to-reach-50m-covid-19-vaccine-wastage-by-end-march,"March 09, 2023"
302,Missing Cessna plane in Isabela found,https://www.sunstar.com.ph/article/1955550/manila/local-news/missing-cessna-plane-in-isabela-found,"March 09, 2023"
303,Philippines launches strategy of publicizing Chinese actions,https://www.sunstar.com.ph/article/1955549/manila/local-news/philippines-launches-strategy-of-publicizing-chinese-actions,"March 09, 2023"
304,"PhilHealth bares short, long-term plans, including expansion of member coverage",https://www.sunstar.com.ph/article/1955548/manila/local-news/philhealth-bares-short-long-term-plans-including-expansion-of-member-coverage,"March 09, 2023"
305,"Marcos vows justice, assistance to kin of Degamo’s slay victims",https://www.sunstar.com.ph/article/1955545/manila/local-news/marcos-vows-justice-assistance-to-kin-of-degamos-slay-victims,"March 09, 2023"
306,"Coffee-table book chronicling life, legacy of late senator Tomas Cabili launched",https://www.sunstar.com.ph/article/1955544/manila/local-news/coffee-table-book-chronicling-life-legacy-of-late-senator-tomas-cabili-launched,"March 09, 2023"
307,5 key updates on the investigation into the Degamo assassination,https://www.sunstar.com.ph/article/1955502/manila/local-news/5-key-updates-on-the-investigation-into-the-degamo-assassination,"March 08, 2023"
308,US hosts regional maritime sanctions enforcement workshop in Manila,https://www.sunstar.com.ph/article/1955498/manila/local-news/us-hosts-regional-maritime-sanctions-enforcement-workshop-in-manila,"March 08, 2023"
309,"US hosts CSO summit to protect PH marine resources, biodiversity",https://www.sunstar.com.ph/article/1955489/manila/local-news/us-hosts-cso-summit-to-protect-ph-marine-resources-biodiversity,"March 08, 2023"
310,"Agencies discuss safety, security of communities, LGU execs",https://www.sunstar.com.ph/article/1955454/manila/local-news/agencies-discuss-safety-security-of-communities-lgu-execs,"March 08, 2023"
311,Marcos hopes Oriental Mindoro oil spill will be addressed within months,https://www.sunstar.com.ph/article/1955443/manila/local-news/marcos-hopes-oriental-mindoro-oil-spill-will-be-addressed-within-months,"March 08, 2023"
312,Marcos: Government to ensure PUV drivers will keep their livelihood,https://www.sunstar.com.ph/article/1955442/manila/local-news/marcos-government-to-ensure-puv-drivers-will-keep-their-livelihood,"March 08, 2023"
313,Marcos vows to support defense modernization program,https://www.sunstar.com.ph/article/1955437/manila/local-news/marcos-vows-to-support-defense-modernization-program,"March 08, 2023"
314,Suspects in Degamo slay have video of a discussion with mastermind,https://www.sunstar.com.ph/article/1955436/manila/local-news/suspects-in-degamo-slay-have-video-of-a-discussion-with-mastermind,"March 08, 2023"
