Text,Annotate,Outlet,Date
"A 72-hour truce has fallen through, according to Anadolu reports, quoting a local doctors association’s announcement on Saturday.",9.0,pna,2023-04-23
"Hospitals continue to be targeted in the conflict as both sides failed to fulfill  under the ceasefire, the Central Committee of Sudanese Doctors (CCSD) said.",8.0,pna,2023-04-23
"An Anadolu correspondent on the ground said the fighting had spread to Bahri and Omdurman, cities adjacent to Khartoum, the CCSD added, noting that clashes had also taken place around the army headquarters and presidential palace.",8.0,pna,2023-04-23
"Both sides accused each other of violating the truce, with the army claiming that the RSF was pushing more forces to Khartoum, while the paramilitary group said the SAF attacked its forces at different locations.",8.0,pna,2023-04-23
"Meanwhile, the evacuation process of foreign diplomats began, with the two warring parties expressing willingness to open the airports.",8.0,pna,2023-04-23
The SAF said in a statement on Facebook that army chief Gen. Abdel Fattah Burhan had received requests from different countries to allow the evacuation of their nationals.,8.0,pna,2023-04-23
"""We are waiting for the process to begin in  hours as US, UK, France, and China will provide military planes for the evacuation from Khartoum,"" the statement said.",8.0,pna,2023-04-23
"It added that the Saudi diplomatic mission was the first nation to have its citizens evacuated through Port Sudan, adding that Jordan would use the same route.",14.0,pna,2023-04-23
"Kuwait also said Saturday that it had launched an ""emergency operation"" to evacuate its citizens.",8.0,pna,2023-04-23
Foreign Minister Sheikh Salim Abdullah al-Jaber al-Sabah said all Kuwaitis who wanted to return to the Gulf country have safely reached the city of Jeddah in Saudi Arabia and that efforts continued to get them to Kuwait. (with reports from Anadolu/PNA) ,14.0,pna,2023-04-23
PH reaffirms adherence to One China policy as Qin visits Manila,14.0,pna,2023-04-22
MANILA – The Philippine government will continue to adhere to the One China Policy amid Beijing's fears that the new Enhanced Defense Cooperation Agreement (EDCA) sites would be used to interfere in the Taiwan Strait tensions.,14.0,pna,2023-04-22
"The reiteration was made during the bilateral meeting between Foreign Affairs Secretary Enrique Manalo and his Chinese counterpart, Foreign Minister Qin Gang, at a hotel in Manila on Saturday.",14.0,pna,2023-04-22
"""(Foreign Affairs Secretary Enrique) Manalo reaffirmed the Philippines’ adherence to the One China Policy, while at the same time expressing concern over the escalating tensions across the Taiwan Strait,"" based on the statement released by the Department of Foreign Affairs (DFA) after the first meeting of the two officials.",14.0,pna,2023-04-22
"Chinese Ambassador Huang Xilian last week claimed that the United States intends to take advantage of the new EDCA sites ""to serve its geopolitical goals, and advance its anti-China agenda at the expense of peace and development of the Philippines and the region at large.""",14.0,pna,2023-04-22
"President Ferdinand R. Marcos Jr. earlier named Naval Base Camilo Osias in Sta. Ana, Cagayan; Lal-lo Airport in Lal-lo, Cagayan; Camp Melchor Dela Cruz in Gamu, Isabela; and Balabac Island in Palawan as additional EDCA locations.",14.0,pna,2023-04-22
"In the bilateral talks, Manalo emphasized that the Philippines pursues an independent foreign policy, ""which seeks to ensure stability and prosperity in the region.""",14.0,pna,2023-04-22
READ: PH has no intention to interfere in Taiwan issue - NSC exec,14.0,pna,2023-04-22
"Meanwhile, Manalo and Qin agreed to increase collaboration and elevate the Philippine-China bilateral relations “to even greater heights” under the Marcos administration.",14.0,pna,2023-04-22
"“The tripling of our total bilateral trade within the past decade is a positive development. The Philippines looks forward to the early realization of the USD22.8 billion business and investment pledges made during the state visit of President Marcos to Beijing,” Manalo said.",1.0,pna,2023-04-22
"The officials also highlighted infrastructure cooperation as a key sector for Philippines-China economic and development engagement, especially with the Philippines’ ""Build Better More"" program dovetailing with China’s Belt and Road Initiative.",14.0,pna,2023-04-22
Both look forward to the  of ongoing infrastructure cooperation projects. ,1.0,pna,2023-04-22
DFA: Maritime rows won’t define true PH-China relations,14.0,pna,2023-04-22
"MANILA – Differences over the South China Sea should not prevent Manila and Beijing from seeking ways to manage the maritime rows, Foreign Affairs Secretary Enrique Manalo said after his meeting with his Chinese counterpart, Foreign Minister Qin Gang, at Diamond Hotel Manila on Saturday.",14.0,pna,2023-04-22
"“Our leaders have agreed that our differences in the West Philippine Sea are not the sum (or) total of our relations,” Manalo said.“These differences should not prevent us from seeking ways of managing them effectively, especially with respect to the enjoyment of rights of Filipinos, especially fisher folk whose livelihood and general well-being are undermined by incidents and actions in the West Philippine Sea.”",14.0,pna,2023-04-22
"Qin, who arrived in Manila Saturday morning, is on an official visit until April 23 for a bilateral meeting with Manalo and a call on President Ferdinand R. Marcos Jr.",14.0,pna,2023-04-22
"In his speech, Manalo expressed hope that his meeting with the Chinese official would give the two states an opportunity to make some ways to  issues and challenges.Since the start of the Marcos administration, the Philippines has filed dozens of diplomatic protests against China over the latter’s activities within the former’s exclusive economic zone in the South China Sea.",14.0,pna,2023-04-22
"Qin, for his part, highlighted the need to work together to “properly resolve our differences in the spirit of credibility, consultation, and dialogue.”",14.0,pna,2023-04-22
"Meanwhile, both agreed to exert effort to sustain the positive trajectory of Philippine-China relations, especially the gains reached after Marcos' state visit to Beijing in January.",14.0,pna,2023-04-22
"""China is ready to work with the Philippines to truly implement the consensus between the Presidents of our two countries, keep to the direction of friendship of our two countries, and jointly uphold a larger picture of our bilateral relationship,"" Qin said.",14.0,pna,2023-04-22
"Manalo said the DFA would work closely with the Chinese Foreign Ministry to further strengthen economic ties between the two nations and to close the trade gap.He also hoped to bolster cooperation in the areas of agriculture and infrastructure development, energy, science and technology, and even tourism.",14.0,pna,2023-04-22
"“The revival of tourism, resumption of flights, and exchanges of students, teachers, and workers will further strengthen our people-to-people linkages,"" he said.""These will also support the Philippines' eight-point economic agenda to improve the lives of Filipinos and likewise, benefit our friends from China.” ",1.0,pna,2023-04-22
Senate resolution honors late ex-DFA chief Del Rosario,13.0,pna,2023-04-20
MANILA – Senator Risa Hontiveros has filed a resolution seeking to honor the legacy and memory of the late Foreign Affairs Secretary Albert del Rosario in defending our national interest.,13.0,pna,2023-04-20
"In her Senate Resolution No. 572 filed on Wednesday, Hontiveros described del Rosario as a “consummate and hands-on diplomat” who represented the Philippines with “utmost grace, honor, and dignity.”",13.0,pna,2023-04-20
"Del Rosario, 83, died on Tuesday as announced by his family.",9.0,pna,2023-04-20
It was under his watch the Philippines first elevated to an international court  against China for violating the country’s rights over the disputed West Philippine Sea.,14.0,pna,2023-04-20
"“Del Rosario was known for defending the national interest, whether it be the interest of scores of overseas Filipino workers finding themselves in situations of distress in other countries or the country’s security interests vis a vis a foreign aggression,” Hontiveros said in her explanatory note.",8.0,pna,2023-04-20
"“Del Rosario will be remembered most for being at the helm of the Philippine victory in the Hague, where the 2016 Arbitral Award by the Permanent Court of Arbitration reaffirmed our legitimate rights in the West Philippine Sea and asserted baseline principles of the United Nations Convention of the Law of the Sea (UNCLOS),” she added.",5.0,pna,2023-04-20
"""The ruling has earned its place in the annals of international law and has shown the world that a country like the Philippines can assert and protect its rights over its territory and resources, even in the face of conflicting claims from a global giant like China,” she said.",14.0,pna,2023-04-20
"“Del Rosario’s legacy will live on, not only in his body of work but in our  as a people to stand up to aggressors and to defend our integrity,” she added. (With a report from Leonel Abasola/PNA) ",3.0,pna,2023-04-20
MIAA: Only 2% 'misrouted' in new terminal assignments,8.0,pna,2023-04-19
"MANILA – Only 2 percent of passengers were misrouted last April 16 -- the first day of implementation of the second phase of the schedule and terminal assignment rationalization program, the Manila International Airport Authority (MIAA) reported on Wednesday.",8.0,pna,2023-04-19
"Flights of Jetstar Japan, Jetstar Asia, Scoot, China Southern Airlines and Starlux Airlines have been relocated from the Ninoy Aquino International Airport (NAIA) Terminal 1 to Terminal 3.",2.0,pna,2023-04-19
"Philippine Airlines (PAL) flights to and from Singapore, Ho Chi Minh, Hanoi and Phnom Penh have been moved to Terminal 1 from Terminal 2.",8.0,pna,2023-04-19
"The MIAA reported that only 2 percent or 71 of the 3,311 passengers were misrouted. No one was offloaded from the 22 flights affected by the program implementation last Sunday.",8.0,pna,2023-04-19
"“We are satisfied with how well these carriers transitioned. This is a result of our months of coordination with the airlines and ground handlers,” MIAA General Manager Cesar Chiong said in a statement.",2.0,pna,2023-04-19
"Free shuttle services between NAIA Terminals are provided for the passengers, while ground handlers are stationed at the departure gates to assist them, the MIAA said.",8.0,pna,2023-04-19
"The program, according to Chiong, aims to maximize the capacity of all the NAIA terminals and eventually make Terminal 2 an all-domestic facility.",6.0,pna,2023-04-19
"By July 1, the domestic operations of AirAsia Philippines and Royal Air will relocate to Terminal 2.",2.0,pna,2023-04-19
"Due to the huge volume of operations of Cebu Pacific and CebGo, their flights will remain at Terminals 3 and 4 for the meantime.",2.0,pna,2023-04-19
"Also part of the program is the relocation of Jeju Air, Ethiopian Airlines, Thai Airways and Gulf Air to Terminal 3 starting June 1.",6.0,pna,2023-04-19
All the remaining PAL international flights will operate to and from Terminal 1 starting June 16. ,2.0,pna,2023-04-19
Marcos to clarify Chinese envoy remarks on OFWs’ safety in Taiwan,14.0,pna,2023-04-19
MANILA – President Ferdinand R. Marcos Jr. on Wednesday said he intends to talk with Chinese Ambassador to the Philippines Huang Xilian and clarify the latter's remarks about the safety of overseas Filipino workers (OFWs) in Taiwan.,14.0,pna,2023-04-19
"In a chance interview in Bulacan, Marcos said there must have been an element of ""lost in translation"" in Huang's words regarding the OFWs in Taiwan, considering that English is not the ambassador's first language.",14.0,pna,2023-04-19
"The Chinese diplomat earlier ""advised"" Manila to oppose ""Taiwan independence"" if it genuinely cares about the 150,000 Filipinos working there amid rising cross-strait tensions.",14.0,pna,2023-04-19
"""I'll be talking to the Ambassador soon. And I'm sure he will be... I'm sure he'll be very anxious to give his own interpretation of what he was trying to say,"" Marcos said.",13.0,pna,2023-04-19
"""We were all a little surprised, but I just put it down to the difference in language,"" he added.",11.0,pna,2023-04-19
The Department of Foreign Affairs (DFA) on Tuesday said no Filipino is seeking government help for repatriation in Taiwan as of yet amid the China-Taiwan tension.,14.0,pna,2023-04-19
"Foreign Affairs Undersecretary for Migrant Workers Affairs Eduardo Jose de Vega reassured Filipino lawmakers and the public that contingency plans have long been in place in all places where there is high concentration of Filipino workers, including Taiwan.",14.0,pna,2023-04-19
"The reassurance came following the remarks of Huang last Monday, who claimed that the United States intends to take advantage of the new sites under the Enhanced Defense Cooperation Agreement (EDCA) to interfere in the Taiwan Strait situation.",14.0,pna,2023-04-19
"During their meeting last week, National Security Adviser Eduardo M. Año personally assured the Chinese ambassador that the additional EDCA sites are not meant for offensive operations against China or for interference in the Taiwan issue but are meant to protect the territorial integrity of the country.",8.0,pna,2023-04-19
He assured Huang that the Philippines is for the peaceful resolution of the Taiwan issue and for the continued stability of the region.,14.0,pna,2023-04-19
Año also explained that the choice of the EDCA sites is in accordance with the Strategic Basing Plan of the Armed Forces of the Philippines (AFP).,8.0,pna,2023-04-19
The identified EDCA sites are Philippine bases which the country wants to further develop based on the requirements for strategic basing and development of the AFP.,8.0,pna,2023-04-19
National Security Council assistant director general and spokesperson Jonathan Malaya earlier said the selection was not US-dictated but identified by the AFP. ,8.0,pna,2023-04-19
Chinese foreign minister set for official PH visit,14.0,pna,2023-04-18
"PH VISITOR. Chinese State Councilor and Foreign Minister Qin Gang holds a press conference on the sidelines of the First Session of the 14th National People’s Congress in Beijing on March 7, 2023. He will be in the Philippines for an official visit on April 21 to 23. (Xinhua)",14.0,pna,2023-04-18
"MANILA – Chinese State Councilor and Foreign Minister Qin Gang is flying to Manila for an official visit on April 21 to 23, the Department of Foreign Affairs (DFA) confirmed Tuesday.",14.0,pna,2023-04-18
The trip is upon the invitation of DFA Secretary Enrique Manalo.,14.0,pna,2023-04-18
The two officials will exchange views on the  of the Philippines-China Foreign Ministry Consultations and Bilateral Consultations Mechanism on the South China Sea that were held back-to-back in Manila in March.,14.0,pna,2023-04-18
The DFA said discussions would also cover the implementation of agreements reached at the highest levels during the meeting between President Ferdinand R. Marcos Jr. and Chinese President Xi Jinping on Jan. 4.,14.0,pna,2023-04-18
"“In particular, both sides will discuss increasing and strengthening cooperation in the fields of agriculture, trade, energy, infrastructure, and people-to-people relations, among others,” the DFA said in a statement.",14.0,pna,2023-04-18
"Earlier, Manalo confirmed that Manila and Beijing will initiate “exploratory” talks in May for the possible resumption of negotiations on oil and gas development in the South China Sea.",14.0,pna,2023-04-18
"Apart from energy, the two ministers will discuss regional security issues of mutual concern, said the DFA.",8.0,pna,2023-04-18
The  as China repeatedly aired concerns over Manila’s decision to grant more access to American troops with five new locations under the Enhanced Defense Cooperation Agreement (EDCA).,14.0,pna,2023-04-18
"China’s top diplomat in Manila, Huang Xilian, drew criticisms after he claimed that the United States intends to take advantage of the EDCA sites to interfere in the Taiwan Strait situation.",14.0,pna,2023-04-18
"Huang “advised” Manila to oppose “Taiwan independence” if it genuinely cares about the 150,000 Filipinos working there.",14.0,pna,2023-04-18
"It will be Qin’s his first official engagement with the Philippines since his appointment as both Foreign Minister and State Councilor in December 2022 and March 2023, respectively. ",14.0,pna,2023-04-18
Ex-DFA chief Albert del Rosario passes away at 83,9.0,pna,2023-04-18
MANILA – Former Foreign Affairs Secretary Albert del Rosario —a key figure in the filing of a landmark ruling on the South China Sea that brought Beijing before the Permanent Court of Arbitration (PCA)— passed away at 83 on April 18.,5.0,pna,2023-04-18
"In a statement Tuesday, the Department of Foreign Affairs (DFA) said del Rosario died while en route to San Francisco in the United States.",8.0,pna,2023-04-18
"“I extend my deepest condolences to the loved ones of Secretary Albert F. Del Rosario. He was a consummate diplomat and an inspiring leader who led the DFA with integrity and  to public service. You will be missed, Mr. Secretary,” said DFA Secretary Enrique Manalo.",10.0,pna,2023-04-18
Del Rosario is described by the DFA as a “staunch advocate of protecting and advancing national security and promoting the rights and welfare of Filipinos both in the Philippines and abroad.”,8.0,pna,2023-04-18
He served as the DFA Secretary from February 2011 to March 2016 under the administration of former President Benigno Aquino III.,13.0,pna,2023-04-18
"During his time, Manila, in 2013, brought China before the Hague-based court and formally challenged the validity of its nine-dash line in the South China Sea (SCS).",5.0,pna,2023-04-18
"Three years later, the Philippines won its case after the PCA ruled that China's claims under the invisible demarcation are illegal.",5.0,pna,2023-04-18
"Del Rosario stepped down from his post as DFA secretary due to health reasons but even after this, he continued to champion the Philippines’ sovereignty and rights over the West Philippine Sea.",13.0,pna,2023-04-18
"Up to his death, he chaired the independent research organization Stratbase Albert del Rosario Institute (ADRi), which provided the public an in-depth analysis of issues influencing the country and the Indo-Pacific.",14.0,pna,2023-04-18
"In a statement, the Stratbase ADRi said del Rosario has been a “leader who personified the highest level of statesmanship, integrity, and love of country”.",13.0,pna,2023-04-18
"“He has been a champion of democratic values and a rules-based international order to sustain lasting peace, security, and prosperity for all,” it said.",14.0,pna,2023-04-18
"“He has fought for an independent foreign policy that prioritizes the interests of the country and of the Filipino people. He believed that diplomacy is a great equalizer in international affairs and that each state had an equal voice in the  regardless of their political, economic, or military capabilities,” it added.",14.0,pna,2023-04-18
"In a separate tweet, Japanese Ambassador Koshikawa Kazuhiko sent his condolences to del Rosario's kin, saying his contributions to the Philippine-Japan relations and leadership to uphold the rule of law in the sea ""will never be forgotten"".",14.0,pna,2023-04-18
Del Rosario had also served as the Philippine Ambassador to the United States from 2001 to 2006.,14.0,pna,2023-04-18
"Prior to entering public service, he was on the Board of Directors of over 50 firms and his business career has spanned the insurance, banking, real estate, shipping,  advertising, consumer products, retail, pharmaceutical and food industries.",1.0,pna,2023-04-18
No details have been provided as of yet regarding the cause of his death. ,9.0,pna,2023-04-18
BOC finds P150-M worth of agri products in 6 warehouses,1.0,pna,2023-04-17
"MANILA – The Bureau of Customs (BOC) on Monday reported that a series of inspections of six warehouses in three cities in Metro Manila yielded PHP150 million worth of agricultural products, including frozen meat and fresh fruits.",1.0,pna,2023-04-17
"In a statement, the Bureau reported that the operations led by agents of the Customs Intelligence and Investigation Service-Manila International Container Port proceeded to the six cold storage facilities located in cities of Caloocan, Manila, and Navotas after the issuance of Letters of Authority (LOAs) by Customs Commissioner Bien Rubio on April 12.",8.0,pna,2023-04-17
"After the representatives of the warehouses acknowledged the LOA, the team found imported agricultural products -- frozen beef, pork, chicken, round scad, squid, and fish products -- including fresh fruits, such as apples, oranges, grapes, and kiwi from China with an estimated value of PHP150 million.",1.0,pna,2023-04-17
"“Right now, our team is a well-oiled machine running after these smuggling groups. The operations showed how our officers work day and night to make sure these products will not make it to our local markets,” Rubio said.",7.0,pna,2023-04-17
"“Law enforcement and border control are challenging works. Borders, in particular, are dynamic environments. We hope we are sending a clear message to these groups that we will never tire.”",8.0,pna,2023-04-17
"The  team proceeded to temporarily padlock and seal the warehouses, including the empty storage facility.",7.0,pna,2023-04-17
"If found without proper documents, the corresponding seizure and forfeiture proceedings will be conducted against the subject shipments for violation of Sec. 1400 (misdeclaration in goods declaration) in relation to Sec. 1113 (property subject to seizure and forfeiture) of Republic Act No. 10863 or the Customs Modernization and Tariff Act.",7.0,pna,2023-04-17
"In a related statement, Senator Sherwin Gatchalian said rampant smuggling of tobacco and alcohol products, in addition to agricultural produce, also results in billions of losses in revenues.",1.0,pna,2023-04-17
"The government imposes excise tax on alcohol, tobacco, cigarette and vapor products, petroleum, automobiles, non-essential goods and services, sweetened beverages, and mineral products.",1.0,pna,2023-04-17
"“Smuggling of these products deprives the government of much-needed revenues necessary to finance various programs and projects and sustain economic growth and development,” Gatchalian said in a news release on Monday.",1.0,pna,2023-04-17
"In March, the BOC-Port of Cagayan de Oro foiled an attempt to smuggle two containers of cigarettes valued at PHP160 million.",7.0,pna,2023-04-17
"The month before, authorities seized PHP600,000 worth of undocumented cigarettes in Dipolog City, Zamboanga del Norte and some PHP2 million worth of suspected smuggled cigarettes in Cauayan, Negros Occidental.  ",7.0,pna,2023-04-17
OPAPRU: Success of Mindanao peace process due to stakeholders,14.0,pna,2023-04-17
(Logo taken from OPAPRU FB page) ,15.0,pna,2023-04-17
"MANILA – The Office of the Presidential Adviser on the Peace, Reconciliation and Unity (OPAPRU) on Monday attributed the success of the Mindanao peace process to the support provided by local and international stakeholders.",14.0,pna,2023-04-17
"""The success of the Mindanao peace process has a vibrant support from the stakeholders as well as the  it said in a statement.",12.0,pna,2023-04-17
OPAPRU bared this after Chinese Ambassador to the Philippines Huang  the situation of China with Taiwan to those in Mindanao.,14.0,pna,2023-04-17
"""We took note about the statement of Chinese Ambassador to the Philippines Huang  the internal tension in China with Taiwan to the Mindanao peace process,"" the body said.",14.0,pna,2023-04-17
OPAPRU said the Bangsamoro peace process ever since has been facilitated by a third-party country to ensure fairness and maintain the integrity of the peace negotiations.,14.0,pna,2023-04-17
"""Now in its implementation phase, the role of the  in the southern peace process is very crucial to help deliver the peace dividends,"" it added.",8.0,pna,2023-04-17
"OPAPRU also noted that President Ferdinand R. Marcos Jr., during the UN General Assembly, has earlier showcased the positive experience in the Bangsamoro peace process to which other countries with internal conflicts can replicate.",14.0,pna,2023-04-17
"""We encourage countries with similar situations such as ours to follow the same path in resolving conflicts peacefully and not resort to unnecessary threat of force, intimidation, and/or violence,"" it added.",14.0,pna,2023-04-17
OPAPRU also believes that the success of the Bangsamoro peace process can be replicated no matter how difficult it is.,14.0,pna,2023-04-17
"""We believe that to address the Taiwan Strait Crisis, we need genuine and inclusive dialogue, respect, and good faith by all parties,"" it noted.  ",14.0,pna,2023-04-17
PH has no intention to interfere in Taiwan issue - NSC exec,14.0,pna,2023-04-16
"MANILA – The Philippines has no desire or intention to interfere with the Taiwan issue, a ranking official of the National Security Council (NSC) said.",14.0,pna,2023-04-16
NSC assistant director general and spokesperson Jonathan Malaya made this clarification following the remarks of Chinese Ambassador Huang Xilian last Friday which stated that the US intends to take advantage of the new sites under the Enhanced Defense Cooperation Agency (EDCA) to interfere in the Taiwan Strait situation.,8.0,pna,2023-04-16
"""The NSC wishes to clarify that the Philippines has no intention of interfering in the Taiwan issue and will not allow itself to be used by other countries to interfere in the said issue as claimed by the Chinese Ambassador in the Philippines in a forum in Manila,"" he said in a statement Saturday night.",14.0,pna,2023-04-16
"Malaya also added that National Security Adviser Eduardo M. Año has made the Philippines' position clear on the increased security cooperation between the Philippines and the United States and this only meant ""to develop and strengthen the capabilities of the Armed Forces of the Philippines (AFP) to enable it to protect and defend the territory of the Philippines.""",8.0,pna,2023-04-16
"""And is not meant to contain or counter any nation in the region or to interfere in another nation’s affairs,"" he pointed out.",8.0,pna,2023-04-16
"Malaya also said the Philippines is primarily concerned about improving its defense capability, modernizing equipment and assets and developing infrastructure.",14.0,pna,2023-04-16
"""These are the primary reasons why we are increasing our security cooperation with the United States under the 72-year-old Mutual Defense Treaty between our two countries,"" he said.",8.0,pna,2023-04-16
Malaya said the Philippines observes the One China Policy and subscribes to the ASEAN principle of non-interference in approaching regional issues.,14.0,pna,2023-04-16
"He added that the country's primordial concern in Taiwan is the safety and well-being of the more than 150,000 Filipinos living and working on the island.",9.0,pna,2023-04-16
"Malaya also said the Philippines takes ""grave exception to any effort by guests in our country to use this to fear-monger and intimidate us.""",14.0,pna,2023-04-16
"In a meeting with the Chinese Ambassador earlier this week, Año personally assured the Chinese ambassador that the additional EDCA sites are not meant for offensive operations against China or for interference in the Taiwan issue but instead are meant to protect the territorial integrity of the country.",8.0,pna,2023-04-16
He assured Huang that the Philippines is for the peaceful resolution of the Taiwan issue and for the continued stability of the region.,14.0,pna,2023-04-16
"During this meeting, Malaya said Año explained that the choice of the EDCA sites is in accordance with the Strategic Basing Plan of the AFP.",14.0,pna,2023-04-16
The identified EDCA sites are Philippine bases which the country wants to further develop based on the requirements for strategic basing and development of the AFP.,8.0,pna,2023-04-16
Malaya also said the selection was not US-dictated but identified by the AFP.,14.0,pna,2023-04-16
"""The development of these Philippine bases will enable the government to further strengthen the AFP to enable it to defend and protect the country. By developing our military and base infrastructure, we are pursuing our national interest and actually contributing to regional peace and stability. We hope that the People's Republic of China will see this as the country’s positive contribution towards peace and stability in the region,"" Malaya said. ",8.0,pna,2023-04-16
DND takes exception to claims PH interfering in Chinese affairs,14.0,pna,2023-04-15
Department of National Defense spokesperson Arsenio Andolong. (PNA file photo),8.0,pna,2023-04-15
MANILA – The Department of National Defense (DND) on Saturday said it takes exceptions to claims that it is meddling in the internal affairs of China concerning Taiwan.,14.0,pna,2023-04-15
"The  following the remarks of Chinese Ambassador Huang Xilian on Friday, saying that the US intends to take advantage of the new sites under Enhanced Defense Cooperation Agreement (EDCA) to interfere in the Taiwan Strait situation.",14.0,pna,2023-04-15
"Huang added that Beijing “reserves the option of taking all necessary measures” over the Taiwan Strait as it advised Manila to oppose “Taiwan independence” if it genuinely cares about the 150,000 Filipinos working there.",14.0,pna,2023-04-15
"""The DND takes exception to the statement of Chinese Ambassador to the Philippines Huang Xilian that the Philippines is meddling in the internal affairs of China concerning Taiwan,"" DND spokesperson Arsenio Andolong said in a statement.",14.0,pna,2023-04-15
He also corrected claims that the situation in Taiwan is similar to that of Mindanao.,14.0,pna,2023-04-15
"""We wish to emphasize that the issues are different from each other. The whole context and rich experience of our peace process in Mindanao, which allowed the participation of the  (Malaysia, European Union, Turkey, Japan, Brunei, Australia, Sweden, Norway, UK, Germany, United Nations organizations, Japan International Cooperation Agency and other international organizations), is aligned with the Philippines' position of resolving disputes peacefully,"" he said.",14.0,pna,2023-04-15
He stressed that Manila continues to observe the One China Policy and maintains the non-interference in regional issues principle by the Association of Southeast Asian Nations.,14.0,pna,2023-04-15
"""We reiterate that our primordial concern in Taiwan is the safety and well-being of the Filipinos living and working on the island,"" he said.",9.0,pna,2023-04-15
"Amid the tensions in the Cross-Strait, however, Andolong said the DND deemed it prudent to prepare for any contingencies to ensure the safety of Filipinos overseas, especially those based in Taiwan.",8.0,pna,2023-04-15
"""In the midst of  regional security landscape, the DND seeks to improve the Philippines' defense capabilities through all the means available to us,"" he added.",8.0,pna,2023-04-15
‘EDCA not targeting a country’,14.0,pna,2023-04-15
"Andolong similarly reiterated that EDCA is not directed against any country and is in line with ongoing efforts to modernize the country's alliance and enable collective defense and peace, promote the national interest, and protect its national sovereignty.",8.0,pna,2023-04-15
"He said this is also being done to ensure the livelihood and welfare of Filipino fisherfolk  and enhance the capability to respond to emergencies and disasters, as well as provide humanitarian assistance.",9.0,pna,2023-04-15
"""[W]e reiterate our appeal to all concerned parties and states to adhere to the rule of law and diplomacy in managing differences. The Philippines shall continue to advocate for peace, mutual respect and endeavor to protect and uphold our national and global interests,"" he said.",14.0,pna,2023-04-15
Experts on Saturday highlighted the importance of EDCA amid a rapidly changing security environment in the region.,8.0,pna,2023-04-15
"At the Saturday News Forum in Quezon City, De La Salle University International Studies Professor Renato Cruz De Castro said EDCA addresses some of the limitations of the Armed Forces of the Philippines’ (AFP) modernization program driven primarily by cost.",1.0,pna,2023-04-15
"“EDCA sites are not only for building up the AFP, not only for deterrence. It has of course humanitarian assistance and risk reduction function,” he said.",9.0,pna,2023-04-15
"“Of course, in the first place, he (Ambassador Huang) has no business telling us what to do with EDCA because we are a sovereign nation. All the EDCA sites, and this is something that all Filipinos should know, are within Philippine territory,” he added.",14.0,pna,2023-04-15
"Gen. Edilberto Adan (ret.), in the same forum, said he supports the Marcos administration’s approach to increasing the country’s deterrent capability through the agreement.",8.0,pna,2023-04-15
"“Alliance is not simply about fighting, alliance is about preventing wars. Alliance is for peace. But in case conflict erupts, the allies/the partners are assured that there is somebody alongside them to fight with them,” he said.",14.0,pna,2023-04-15
"“So, it has several aspects – it prevents others from preying on the weak because they know the weak is allied with the strong. That’s one aspect of an alliance,” he added.",3.0,pna,2023-04-15
"Meanwhile, De Castro said the Philippines’ position over the issue should be for the status quo to remain over the Taiwan Strait.",14.0,pna,2023-04-15
"“Let’s keep it that way, this is our interest. We are not concerned about Taiwanese independence, what is important is the status quo that has been there since 1949 should remain as it is,” he added. ",14.0,pna,2023-04-15
"Measures, surveillance vs. H3N8 avian flu being implemented: DOH",6.0,pna,2023-04-12
"MANILA – The Department of Health (DOH) said Wednesday it is implementing preventive measures against the H3N8 bird influenza, together with the Department of Agriculture (DA) and the Department of Environment and Natural Resources (DENR).",9.0,pna,2023-04-12
This was after a woman in China became the first person to die from the avian influenza strain.,9.0,pna,2023-04-12
The woman was 56 years old and from the southern province of Guangdong.,9.0,pna,2023-04-12
"According to the World Health Organization, she was the third person known to have been infected with the H3N8 avian influenza since last year.",9.0,pna,2023-04-12
"“Sa ngayon, wala pa tayo naitatala, wala tayong nakikitaan ng sintomas dito sa Pilipinas (Currently, we haven’t logged any case or anyone with symptoms here in the Philippines),” DOH Officer in Charge Maria Rosario Vergeire said in a media forum.",9.0,pna,2023-04-12
"She said the DOH, DA, and DENR have strengthened the preventive measures, monitoring, and surveillance to keep possible cases of avian influenza at bay.",9.0,pna,2023-04-12
"“Especially among our poultry workers kung saan ‘yung proper na personal protective equipment ay nagagamit nila (where they use the proper personal protective equipment),” she said.",9.0,pna,2023-04-12
"To track the possible transmission of the flu strain from birds to humans, Vergeire said, the DA and DENR are monitoring poultry and wild birds, respectively.",9.0,pna,2023-04-12
"“This transmission from avians to humans remains very low even here in the Philippines… based on our discussions, talagang mababa po ang risk natin (the risk is really low) for humans to get this kind of infection,” she said. ",9.0,pna,2023-04-12
Senators want alliance to de-escalate tension in WPS,13.0,pna,2023-04-12
MANILA – Senators on Wednesday said a broader alliance between the Philippines and its allied countries must expand their defense cooperation in the South China Sea (SCS).,8.0,pna,2023-04-12
"In separate statements, Senators Joseph Victor Ejercito and Risa Hontiveros said the country needs the  to help de-escalate and cool the tension between the United States and China especially around Taiwan and in SCS or West Philippine Sea.",14.0,pna,2023-04-12
"According to Ejercito, the Philippines' ongoing joint military exercises with the United States, as well as recent talks on the formation of a new defense pact with Japan, are crucial steps in achieving regional stability.",14.0,pna,2023-04-12
"Ejercito pointed out that because of China’s ""aggressive"" activities in the South China Sea, it is important for nations to have alliances and coordinate with each other’s armed forces and coast guards to ensure that the freedom of navigation in the area is maintained.",14.0,pna,2023-04-12
